date,close,high,low,open,volume,ticker,CPI,DGS10,FEDFUNDS,UNRATE,VIX,returns
1990-09-14,316.8299865722656,318.6499938964844,314.760009765625,318.6499938964844,133390000,^GSPC,131.6,8.87,8.13,5.7,30.56,-0.005711618889313375
1990-09-17,317.7699890136719,318.04998779296875,315.2099914550781,316.8299865722656,110600000,^GSPC,131.6,8.9,8.13,5.7,29.55,0.0029668985930781933
1990-09-18,318.6000061035156,318.8500061035156,314.2699890136719,317.7699890136719,141130000,^GSPC,131.6,8.9,8.13,5.7,28.82,0.002612005911634574
1990-09-19,316.6000061035156,319.3500061035156,316.25,318.6000061035156,147530000,^GSPC,131.6,8.88,8.13,5.7,27.88,-0.006277463784323256
1990-09-20,311.4800109863281,316.6000061035156,310.54998779296875,316.6000061035156,145100000,^GSPC,131.6,8.91,8.13,5.7,28.66,-0.016171809913084645
1990-09-21,311.32000732421875,312.1700134277344,307.9800109863281,311.5299987792969,201050000,^GSPC,131.6,8.99,8.13,5.7,30.04,-0.000513688379561561
1990-09-24,304.5899963378906,311.29998779296875,303.5799865722656,311.29998779296875,164070000,^GSPC,131.6,9.04,8.13,5.7,30.56,-0.02161766294486589
1990-09-25,308.260009765625,308.2699890136719,304.2300109863281,305.4599914550781,155940000,^GSPC,131.6,9.02,8.13,5.7,28.81,0.012049028109456072
1990-09-26,305.0599975585937,308.2799987792969,303.04998779296875,308.260009765625,155570000,^GSPC,131.6,9.0,8.13,5.7,28.19,-0.01038088660758929
1990-09-27,300.9700012207031,307.4700012207031,299.1000061035156,305.0599975585937,182690000,^GSPC,131.6,8.91,8.13,5.7,28.67,-0.01340718668662877
1990-09-28,306.04998779296875,306.04998779296875,295.9800109863281,300.9700012207031,201010000,^GSPC,131.6,8.82,8.13,5.7,29.11,0.016878713996948846
1990-10-01,314.94000244140625,314.94000244140625,306.1000061035156,306.1000061035156,202210000,^GSPC,133.4,8.71,8.11,5.9,28.06,0.029047590272904156
1990-10-02,315.2099914550781,319.69000244140625,314.94000244140625,314.94000244140625,188360000,^GSPC,133.4,8.69,8.11,5.9,27.28,0.0008572712630308121
1990-10-03,311.3999938964844,316.260009765625,310.70001220703125,315.2099914550781,135490000,^GSPC,133.4,8.71,8.11,5.9,27.9,-0.012087172557589176
1990-10-04,312.69000244140625,313.3999938964844,308.5899963378906,311.3999938964844,145410000,^GSPC,133.4,8.67,8.11,5.9,27.51,0.004142609409782727
1990-10-05,311.5,314.7900085449219,305.760009765625,312.69000244140625,153380000,^GSPC,133.4,8.65,8.11,5.9,27.85,-0.0038056939208641616
1990-10-08,313.4800109863281,315.0299987792969,311.5,311.5,99470000,^GSPC,133.4,8.65,8.11,5.9,28.04,0.0063563755580358094
1990-10-09,305.1000061035156,313.4599914550781,305.0899963378906,313.4599914550781,145610000,^GSPC,133.4,8.83,8.11,5.9,30.71,-0.026732182560686435
1990-10-10,300.3900146484375,306.42999267578125,299.2099914550781,305.0899963378906,169190000,^GSPC,133.4,8.89,8.11,5.9,31.19,-0.015437533139478488
1990-10-11,295.4599914550781,301.45001220703125,294.510009765625,300.3900146484375,180060000,^GSPC,133.4,8.92,8.11,5.9,33.98,-0.016412074146769595
1990-10-12,300.0299987792969,301.67999267578125,295.2200012207031,295.45001220703125,187940000,^GSPC,133.4,8.84,8.11,5.9,31.94,0.015467431992102876
1990-10-15,303.2300109863281,304.7900085449219,296.4100036621094,300.0299987792969,164980000,^GSPC,133.4,8.8,8.11,5.9,31.64,0.010665640836085899
1990-10-16,298.9200134277344,304.3399963378906,298.1199951171875,303.2300109863281,149570000,^GSPC,133.4,8.79,8.11,5.9,31.45,-0.014213624649402123
1990-10-17,298.760009765625,301.5,297.7900085449219,298.9200134277344,161260000,^GSPC,133.4,8.76,8.11,5.9,31.37,-0.0005352724973969325
1990-10-18,305.739990234375,305.739990234375,298.75,298.75,204110000,^GSPC,133.4,8.71,8.11,5.9,29.6,0.023363168565383674
1990-10-19,312.4800109863281,312.4800109863281,305.739990234375,305.739990234375,221480000,^GSPC,133.4,8.62,8.11,5.9,27.86,0.022044943308810572
1990-10-22,314.760009765625,315.8299865722656,310.4700012207031,312.4800109863281,152650000,^GSPC,133.4,8.63,8.11,5.9,27.27,0.00729646281085361
1990-10-23,312.3599853515625,315.0599975585937,312.0599975585937,314.760009765625,146300000,^GSPC,133.4,8.65,8.11,5.9,27.57,-0.007624934361418978
1990-10-24,312.6000061035156,313.510009765625,310.739990234375,312.3599853515625,149290000,^GSPC,133.4,8.66,8.11,5.9,28.28,0.0007684106902585697
1990-10-25,310.1700134277344,313.7099914550781,309.70001220703125,312.6000061035156,141460000,^GSPC,133.4,8.62,8.11,5.9,29.04,-0.007773488894227909
1990-10-26,304.7099914550781,310.1700134277344,304.7099914550781,310.1700134277344,130190000,^GSPC,133.4,8.63,8.11,5.9,30.75,-0.01760331990935149
1990-10-29,301.8800048828125,307.4100036621094,300.69000244140625,304.739990234375,133980000,^GSPC,133.4,8.7,8.11,5.9,31.54,-0.009287475473815698
1990-10-30,304.0599975585937,304.3599853515625,299.44000244140625,301.8800048828125,153450000,^GSPC,133.4,8.7,8.11,5.9,30.52,0.007221388102956583
1990-10-31,304.0,305.70001220703125,302.3299865722656,304.0599975585937,156060000,^GSPC,133.4,8.65,8.11,5.9,30.04,-0.00019732144667317097
1990-11-01,307.0199890136719,307.2699890136719,301.6099853515625,303.989990234375,159270000,^GSPC,133.7,8.57,7.81,6.2,30.25,0.009934174387078443
1990-11-02,311.8500061035156,311.94000244140625,306.8800048828125,307.0199890136719,168700000,^GSPC,133.7,8.57,7.81,6.2,30.03,0.0157319303715715
1990-11-05,314.5899963378906,314.6099853515625,311.4100036621094,311.8500061035156,147510000,^GSPC,133.7,8.5,7.81,6.2,29.85,0.0087862439658426
1990-11-06,311.6199951171875,314.760009765625,311.42999267578125,314.5899963378906,142660000,^GSPC,133.7,8.52,7.81,6.2,29.11,-0.009440863521652298
1990-11-07,306.010009765625,311.6199951171875,305.7900085449219,311.6199951171875,149130000,^GSPC,133.7,8.57,7.81,6.2,30.87,-0.01800264886549663
1990-11-08,307.6099853515625,309.7699890136719,305.0299987792969,306.010009765625,155570000,^GSPC,133.7,8.58,7.81,6.2,30.79,0.005228507352301737
1990-11-09,313.739990234375,313.7799987792969,307.6099853515625,307.6099853515625,145160000,^GSPC,133.7,8.49,7.81,6.2,26.96,0.01992784751706478
1990-11-12,319.4800109863281,319.7699890136719,313.7300109863281,313.739990234375,161390000,^GSPC,133.7,8.49,7.81,6.2,25.6,0.0182954705508378
1990-11-13,317.6700134277344,319.4800109863281,317.260009765625,319.4800109863281,160240000,^GSPC,133.7,8.37,7.81,6.2,24.58,-0.005665448529958872
1990-11-14,320.3999938964844,321.70001220703125,317.2300109863281,317.6600036621094,179310000,^GSPC,133.7,8.36,7.81,6.2,22.89,0.008593761933312072
1990-11-15,317.0199890136719,320.3999938964844,316.1300048828125,320.3999938964844,151370000,^GSPC,133.7,8.37,7.81,6.2,22.57,-0.010549328799002833
1990-11-16,317.1199951171875,318.79998779296875,314.989990234375,317.0199890136719,165440000,^GSPC,133.7,8.3,7.81,6.2,21.34,0.0003154567755387916
1990-11-19,319.3399963378906,319.3900146484375,317.1499938964844,317.1499938964844,140950000,^GSPC,133.7,8.35,7.81,6.2,20.95,0.007000508497998492
1990-11-20,315.3099975585937,319.3399963378906,315.3099975585937,319.3399963378906,161170000,^GSPC,133.7,8.31,7.81,6.2,20.09,-0.012619774614867962
1990-11-21,316.0299987792969,316.1499938964844,312.4200134277344,315.3099975585937,140660000,^GSPC,133.7,8.27,7.81,6.2,21.09,0.0022834709532779662
1990-11-23,315.1000061035156,317.29998779296875,315.0599975585937,316.0299987792969,63350000,^GSPC,133.7,8.28,7.81,6.2,20.98,-0.002942735434526611
1990-11-26,316.510009765625,316.510009765625,311.4800109863281,315.0799865722656,131540000,^GSPC,133.7,8.27,7.81,6.2,22.76,0.004474781449690601
1990-11-27,318.1000061035156,318.69000244140625,315.79998779296875,316.510009765625,147590000,^GSPC,133.7,8.28,7.81,6.2,22.86,0.005023526235609532
1990-11-28,317.95001220703125,319.9599914550781,317.6199951171875,318.1099853515625,145490000,^GSPC,133.7,8.3,7.81,6.2,22.96,-0.00047153063063931633
1990-11-29,316.4200134277344,317.95001220703125,315.0299987792969,317.95001220703125,140920000,^GSPC,133.7,8.32,7.81,6.2,23.91,-0.004812073346613488
1990-11-30,322.2200012207031,323.0199890136719,315.4200134277344,316.4200134277344,192350000,^GSPC,133.7,8.26,7.81,6.2,22.16,0.018330028275197474
1990-12-03,324.1000061035156,324.8999938964844,322.2300109863281,322.2300109863281,177000000,^GSPC,133.7,8.22,7.81,6.2,22.29,0.005834538128267175
1990-12-04,326.3500061035156,326.7699890136719,321.9700012207031,324.1099853515625,185820000,^GSPC,133.7,8.2,7.81,6.2,22.03,0.0069423016279777094
1990-12-05,329.9200134277344,329.9200134277344,325.6600036621094,326.3599853515625,205820000,^GSPC,133.7,8.16,7.81,6.2,20.94,0.010939197969821235
1990-12-06,329.07000732421875,333.9800109863281,328.3699951171875,329.94000244140625,256380000,^GSPC,133.7,8.18,7.81,6.2,22.62,-0.0025764005483766006
1990-12-07,327.75,329.3900146484375,326.3900146484375,329.0899963378906,164950000,^GSPC,133.7,8.03,7.81,6.2,22.59,-0.004011326753696531
1990-12-10,328.8900146484375,328.9700012207031,326.1499938964844,327.75,138650000,^GSPC,133.7,7.98,7.81,6.2,23.58,0.0034783055635010385
1990-12-11,326.44000244140625,328.8800048828125,325.6499938964844,328.8800048828125,145330000,^GSPC,133.7,7.94,7.81,6.2,23.75,-0.007449335941835056
1990-12-12,330.19000244140625,330.3599853515625,326.44000244140625,326.44000244140625,182270000,^GSPC,133.7,7.91,7.81,6.2,21.28,0.011487562712762411
1990-12-13,329.3399963378906,330.5799865722656,328.7699890136719,330.1400146484375,162110000,^GSPC,133.7,7.98,7.81,6.2,23.05,-0.0025742938830090045
1990-12-14,326.82000732421875,329.3399963378906,325.1600036621094,329.3399963378906,151010000,^GSPC,133.7,8.05,7.81,6.2,23.85,-0.007651633696766247
1990-12-17,326.0199890136719,326.82000732421875,324.4599914550781,326.82000732421875,118560000,^GSPC,133.7,8.02,7.81,6.2,24.85,-0.0024478865816597306
1990-12-18,330.04998779296875,330.42999267578125,325.75,326.0199890136719,176460000,^GSPC,133.7,7.99,7.81,6.2,23.11,0.01236120150635256
1990-12-19,330.20001220703125,330.79998779296875,329.3900146484375,330.0400085449219,180380000,^GSPC,133.7,8.0,7.81,6.2,23.08,0.0004545505820670037
1990-12-20,330.1199951171875,330.739990234375,326.94000244140625,330.20001220703125,174700000,^GSPC,133.7,8.05,7.81,6.2,23.13,-0.0002423291547112294
1990-12-21,331.75,332.4700012207031,330.1199951171875,330.1199951171875,233400000,^GSPC,133.7,8.11,7.81,6.2,22.66,0.00493761331310405
1990-12-24,329.8999938964844,331.739990234375,329.1600036621094,331.739990234375,57200000,^GSPC,133.7,8.2,7.81,6.2,24.03,-0.005576506717454799
1990-12-26,330.8500061035156,331.69000244140625,329.8900146484375,329.8900146484375,78730000,^GSPC,133.7,8.15,7.81,6.2,24.18,0.002879697558676897
1990-12-27,328.2900085449219,331.0400085449219,328.2300109863281,330.8500061035156,102900000,^GSPC,133.7,8.11,7.81,6.2,24.81,-0.007737637936729547
1990-12-28,328.7200012207031,328.7200012207031,327.239990234375,328.2900085449219,111030000,^GSPC,133.7,8.14,7.81,6.2,25.05,0.001309795195068908
1990-12-31,330.2200012207031,330.2300109863281,327.5,328.7099914550781,114130000,^GSPC,133.7,8.08,7.81,6.2,26.38,0.004563154035135408
1991-01-02,326.45001220703125,330.75,326.45001220703125,330.20001220703125,126280000,^GSPC,133.7,7.97,7.81,6.2,26.62,-0.011416598024758029
1991-01-03,321.9100036621094,326.5299987792969,321.8999938964844,326.4599914550781,141450000,^GSPC,133.7,7.93,7.81,6.2,27.93,-0.0139072089911354
1991-01-04,321.0,322.3500061035156,318.8699951171875,321.9100036621094,140820000,^GSPC,133.7,8.02,7.81,6.2,27.19,-0.002826888421474938
1991-01-07,315.44000244140625,320.9700012207031,315.44000244140625,320.9700012207031,130610000,^GSPC,133.7,8.13,7.81,6.2,28.95,-0.017320864668516345
1991-01-08,314.8999938964844,316.9700012207031,313.7900085449219,315.44000244140625,143390000,^GSPC,133.7,8.16,7.81,6.2,30.38,-0.0017119215722241066
1991-01-09,311.489990234375,320.7300109863281,310.92999267578125,314.8999938964844,191100000,^GSPC,133.7,8.25,7.81,6.2,33.3,-0.010828846389975944
1991-01-10,314.5299987792969,314.7699890136719,311.510009765625,311.510009765625,124510000,^GSPC,133.7,8.16,7.81,6.2,31.33,0.009759570580853971
1991-01-11,315.2300109863281,315.239990234375,313.5899963378906,314.5299987792969,123050000,^GSPC,133.7,8.2,7.81,6.2,32.63,0.002225581692519185
1991-01-14,312.489990234375,315.2300109863281,309.3500061035156,315.2300109863281,120830000,^GSPC,133.7,8.23,7.81,6.2,36.2,-0.008692131638671774
1991-01-15,313.7300109863281,313.7300109863281,311.8399963378906,312.489990234375,110000000,^GSPC,133.7,8.22,7.81,6.2,36.16,0.003968193512448481
1991-01-16,316.1700134277344,316.94000244140625,312.94000244140625,313.7300109863281,134560000,^GSPC,133.7,8.24,7.81,6.2,33.2,0.00777739570956304
1991-01-17,327.9700012207031,327.9700012207031,316.25,316.25,319080000,^GSPC,133.7,8.05,7.81,6.2,27.45,0.037321653831241086
1991-01-18,332.2300109863281,332.2300109863281,327.0799865722656,327.92999267578125,226770000,^GSPC,133.7,8.03,7.81,6.2,25.39,0.012989022623316915
1991-01-21,331.0599975585937,332.2300109863281,328.8699951171875,332.2300109863281,136290000,^GSPC,133.7,8.03,7.81,6.2,24.33,-0.0035216969841492807
1991-01-22,328.3099975585937,331.260009765625,327.8299865722656,331.0599975585937,177060000,^GSPC,133.7,8.07,7.81,6.2,24.9,-0.008306651423548361
1991-01-23,330.2099914550781,331.0400085449219,327.92999267578125,328.29998779296875,168620000,^GSPC,133.7,8.04,7.81,6.2,23.92,0.00578719475682532
1991-01-24,334.7799987792969,335.8299865722656,330.19000244140625,330.2099914550781,223150000,^GSPC,133.7,8.0,7.81,6.2,22.86,0.013839700319426829
1991-01-25,336.07000732421875,336.9200134277344,334.20001220703125,334.7799987792969,194350000,^GSPC,133.7,8.06,7.81,6.2,22.2,0.003853302316821905
1991-01-28,336.0299987792969,337.4100036621094,335.8099975585937,336.0599975585937,141270000,^GSPC,133.7,8.06,7.81,6.2,23.05,-0.00011904824604980213
1991-01-29,335.8399963378906,336.0299987792969,334.260009765625,336.0299987792969,155740000,^GSPC,133.7,8.03,7.81,6.2,23.17,-0.0005654329735335084
1991-01-30,340.9100036621094,340.9100036621094,335.7099914550781,335.79998779296875,226790000,^GSPC,133.7,8.05,7.81,6.2,21.37,0.015096496484944488
1991-01-31,343.92999267578125,343.92999267578125,340.4700012207031,340.9200134277344,204520000,^GSPC,133.7,8.03,7.81,6.2,20.91,0.008858610721981464
1991-02-01,343.04998779296875,344.8999938964844,340.3699951171875,343.9100036621094,246670000,^GSPC,134.8,7.91,6.25,6.6,21.04,-0.0025586744440810882
1991-02-04,348.3399963378906,348.7099914550781,342.9599914550781,343.04998779296875,250750000,^GSPC,134.8,7.88,6.25,6.6,21.86,0.015420518096955549
1991-02-05,351.260009765625,351.8399963378906,347.2099914550781,348.3399963378906,290570000,^GSPC,134.8,7.85,6.25,6.6,21.46,0.008382653322709377
1991-02-06,358.07000732421875,358.07000732421875,349.5799865722656,351.260009765625,276940000,^GSPC,134.8,7.79,6.25,6.6,22.68,0.01938734091346661
1991-02-07,356.5199890136719,363.4299926757813,355.5299987792969,358.07000732421875,292190000,^GSPC,134.8,7.82,6.25,6.6,23.6,-0.004328813580701252
1991-02-08,359.3500061035156,359.3500061035156,356.0199890136719,356.5199890136719,187830000,^GSPC,134.8,7.77,6.25,6.6,23.38,0.007937891779008277
1991-02-11,368.5799865722656,368.5799865722656,359.32000732421875,359.3599853515625,265350000,^GSPC,134.8,7.78,6.25,6.6,22.56,0.02568521027405013
1991-02-12,365.5,370.5400085449219,365.5,368.5799865722656,256160000,^GSPC,134.8,7.78,6.25,6.6,22.26,-0.00835635868596396
1991-02-13,369.0199890136719,369.489990234375,364.6400146484375,365.5,209960000,^GSPC,134.8,7.78,6.25,6.6,20.86,0.009630612896503132
1991-02-14,364.2200012207031,370.260009765625,362.7699890136719,369.0199890136719,230750000,^GSPC,134.8,7.8,6.25,6.6,21.48,-0.013007392379470573
1991-02-15,369.05999755859375,369.489990234375,364.2300109863281,364.2300109863281,228480000,^GSPC,134.8,7.78,6.25,6.6,19.57,0.013288661582749661
1991-02-19,369.3900146484375,370.1099853515625,367.0499877929688,369.05999755859375,189900000,^GSPC,134.8,7.8,6.25,6.6,19.84,0.000894209862967843
1991-02-20,365.1400146484375,369.3699951171875,364.3800048828125,369.3699951171875,185680000,^GSPC,134.8,7.84,6.25,6.6,22.26,-0.011505454482966693
1991-02-21,364.9700012207031,366.7900085449219,364.5,365.1400146484375,180770000,^GSPC,134.8,7.88,6.25,6.6,20.78,-0.0004656116035326452
1991-02-22,365.6499938964844,370.9599914550781,364.2300109863281,364.9700012207031,218760000,^GSPC,134.8,7.91,6.25,6.6,21.01,0.0018631467613965391
1991-02-25,367.260009765625,370.1900024414063,365.1600036621094,365.6499938964844,193820000,^GSPC,134.8,7.91,6.25,6.6,22.86,0.004403161208848427
1991-02-26,362.80999755859375,367.260009765625,362.1900024414063,367.260009765625,164170000,^GSPC,134.8,7.96,6.25,6.6,20.38,-0.012116789437192299
1991-02-27,367.739990234375,368.3800048828125,362.80999755859375,362.80999755859375,211410000,^GSPC,134.8,7.98,6.25,6.6,21.26,0.013588359496584879
1991-02-28,367.0700073242188,369.9100036621094,365.9500122070313,367.7300109863281,223010000,^GSPC,134.8,8.02,6.25,6.6,21.23,-0.0018218929894711078
1991-03-01,370.4700012207031,370.4700012207031,363.7300109863281,367.0700073242188,221510000,^GSPC,134.8,8.12,6.12,6.8,21.23,0.00926252166792052
1991-03-04,369.3299865722656,371.989990234375,369.0700073242188,370.4700012207031,199830000,^GSPC,134.8,8.12,6.12,6.8,20.86,-0.003077211770672772
1991-03-05,376.7200012207031,377.8900146484375,369.3299865722656,369.3299865722656,253700000,^GSPC,134.8,8.08,6.12,6.8,20.45,0.020009246248927415
1991-03-06,376.1700134277344,379.6600036621094,375.0199890136719,376.7200012207031,262290000,^GSPC,134.8,8.11,6.12,6.8,20.55,-0.001459937861506111
1991-03-07,375.9100036621094,377.489990234375,375.5799865722656,376.1600036621094,197060000,^GSPC,134.8,8.07,6.12,6.8,21.05,-0.0006912027975216617
1991-03-08,374.9500122070313,378.6900024414063,374.4299926757813,375.9100036621094,206850000,^GSPC,134.8,8.13,6.12,6.8,20.81,-0.0025537800157640067
1991-03-11,372.9599914550781,375.1000061035156,372.5199890136719,374.9400024414063,161600000,^GSPC,134.8,8.06,6.12,6.8,20.88,-0.005307429489705862
1991-03-12,370.0299987792969,374.3500061035156,369.5499877929688,372.9599914550781,176440000,^GSPC,134.8,8.09,6.12,6.8,18.82,-0.007856050897979916
1991-03-13,374.5700073242188,374.6499938964844,370.0299987792969,370.0299987792969,176000000,^GSPC,134.8,8.02,6.12,6.8,16.09,0.012269298597138434
1991-03-14,373.5,378.2799987792969,371.760009765625,374.5899963378906,232070000,^GSPC,134.8,8.02,6.12,6.8,14.94,-0.0028566284093660688
1991-03-15,373.5899963378906,374.5799865722656,370.2099914550781,373.5,237650000,^GSPC,134.8,8.1,6.12,6.8,14.9,0.00024095405057722452
1991-03-18,372.1099853515625,374.0899963378906,369.4599914550781,373.5899963378906,163100000,^GSPC,134.8,8.15,6.12,6.8,15.79,-0.003961591586594704
1991-03-19,366.5899963378906,372.1099853515625,366.5400085449219,372.1099853515625,177070000,^GSPC,134.8,8.25,6.12,6.8,16.11,-0.014834294243559976
1991-03-20,367.9200134277344,368.8500061035156,365.7999877929688,366.5899963378906,196810000,^GSPC,134.8,8.2,6.12,6.8,16.04,0.0036280779702941857
1991-03-21,366.5799865722656,371.010009765625,366.510009765625,367.9400024414063,199830000,^GSPC,134.8,8.16,6.12,6.8,16.86,-0.0036421689676089386
1991-03-22,367.4800109863281,368.2200012207031,365.5799865722656,366.5799865722656,160890000,^GSPC,134.8,8.13,6.12,6.8,16.49,0.0024551924464786268
1991-03-25,369.8299865722656,371.30999755859375,367.4599914550781,367.4800109863281,153920000,^GSPC,134.8,8.13,6.12,6.8,16.76,0.006394839217594761
